Country,RussianUkranianWar,IsraeliPalestinianWar,DrugWar
Jordan,40,60,0
Tajikistan,74,26,0
Belarus,88,12,0
Vietnam,91,9,0
Peru,79,20,1
Guatemala,86,13,1
Iran,82,18,0
Kuwait,56,44,0
Uzbekistan,82,18,0
Honduras,75,24,1
El Salvador,81,19,0
Libya,67,33,0
Colombia,69,29,2
Russia,79,21,0
Egypt,55,45,0
Syria,72,28,0
Mexico,74,24,2
Kazakhstan,58,42,0
Ecuador,72,25,3
Iraq,62,38,0
Kyrgyzstan,54,46,0
Saudi Arabia,57,42,1
Japan,73,26,1
Bouvet Island,0,0,0
South Georgia and the South Sandwich Islands,0,0,0
United States Minor Outlying Islands,0,0,0
French Southern Territories,0,0,0
Antarctica,0,0,0
Heard Island and McDonald Islands,0,0,0
Vatican City,0,0,0
Nauru,0,0,0
Tuvalu,0,0,0
Norfolk Island,0,0,0
British Indian Ocean Territory,0,0,0
Pitcairn Islands,0,0,0
Wallis and Futuna,0,0,0
Niue,0,0,0
Christmas Island,0,0,0
North Korea,0,0,0
Tokelau,0,0,0
Montserrat,0,0,0
Cocos (Keeling) Islands,0,0,0
