Geopolitical entity (partner),TIME_PERIOD,OBS_VALUE
Other countries of former Soviet Union (before 1991),2021,0.0
Other countries of former Soviet Union (before 1991),2022,0.0
Other countries of former Soviet Union (before 1991),2023,8.393
Finland,2019,18.875
Finland,2020,186.906
Finland,2021,134.734
Finland,2022,21.997
Finland,2023,213.561
France,2019,3074.241
France,2020,3457.418
France,2021,2983.163
France,2022,4538.785
France,2023,4444.929
Gabon,2019,0.0
Gabon,2020,0.0
Gabon,2021,0.0
Gabon,2022,0.0
Gabon,2023,0.0
Georgia,2019,0.0
Georgia,2020,0.0
Georgia,2021,0.0
Georgia,2022,0.0
Georgia,2023,0.0
Ghana,2019,0.001
Ghana,2020,0.004
Ghana,2021,0.0
Ghana,2022,0.0
Ghana,2023,0.0
Gibraltar,2019,35.0
Gibraltar,2020,34.032
Gibraltar,2021,28.005
Gibraltar,2022,20.856
Gibraltar,2023,0.0
Equatorial Guinea,2019,323.274
Equatorial Guinea,2020,1114.922
Equatorial Guinea,2021,999.715
Equatorial Guinea,2022,1038.85
Equatorial Guinea,2023,701.207
Guatemala,2019,0.0
Guatemala,2020,0.0
Guatemala,2021,0.0
Guatemala,2022,0.0
Guatemala,2023,0.0
Guinea-Bissau,2019,0.0
Guinea-Bissau,2020,0.0
Guinea-Bissau,2021,0.0
Guinea-Bissau,2022,0.0
Guinea-Bissau,2023,182.0
Hong Kong,2019,0.0
Hong Kong,2020,0.0
Hong Kong,2021,0.0
Hong Kong,2022,0.0
Hong Kong,2023,0.0
Honduras,2019,0.0
Honduras,2020,0.0
Honduras,2021,0.0
Honduras,2022,0.0
Honduras,2023,0.0
Croatia,2019,41.665
Croatia,2020,32.697
Croatia,2021,18.971
Croatia,2022,27.515
Croatia,2023,35.444
Hungary,2019,3070.305
Hungary,2020,2623.577
Hungary,2021,464.34
Hungary,2022,547.008
Hungary,2023,118.764
Indonesia,2019,0.0
Indonesia,2020,0.0
Indonesia,2021,0.0
Indonesia,2022,23.68
Indonesia,2023,87.242
Ireland,2019,0.0
Ireland,2020,0.0
Ireland,2021,0.0
Ireland,2022,0.0
Ireland,2023,0.0
Israel,2019,0.0
Israel,2020,0.0
Israel,2021,0.0
Israel,2022,0.0
Israel,2023,0.0
India,2019,0.0
India,2020,0.0
India,2021,75.874
India,2022,0.0
India,2023,0.0
Iraq,2019,0.0
Iraq,2020,0.0
Iraq,2021,0.0
Iraq,2022,0.0
Iraq,2023,0.0
Iran,2019,0.0
Iran,2020,0.0
Iran,2021,0.0
Iran,2022,0.0
Iran,2023,0.0
Iceland,2019,0.0
Iceland,2020,0.0
Iceland,2021,0.0
Iceland,2022,0.0
Iceland,2023,0.0
Italy,2019,2.067
Italy,2020,2.784
Italy,2021,1.894
Italy,2022,43.462
Italy,2023,20.943
Jamaica,2019,0.0
Jamaica,2020,0.0
Jamaica,2021,0.0
Jamaica,2022,133.009
Jamaica,2023,0.0
Jordan,2019,0.0
Jordan,2020,0.0
Jordan,2021,0.0
Jordan,2022,0.0
Jordan,2023,0.0
Japan,2019,0.0
Japan,2020,0.0
Japan,2021,0.0
Japan,2022,0.0
Japan,2023,0.0
Kenya,2019,0.0
Kenya,2020,0.0
Kenya,2021,0.0
Kenya,2022,0.0
Kenya,2023,0.0
Kyrgyzstan,2019,0.0
Kyrgyzstan,2020,0.0
Kyrgyzstan,2021,0.0
Kyrgyzstan,2022,0.0
Kyrgyzstan,2023,0.0
Cambodia,2019,0.0
Cambodia,2020,0.0
Cambodia,2021,0.0
Cambodia,2022,0.0
Cambodia,2023,0.0
North Korea,2019,0.0
North Korea,2020,0.0
North Korea,2021,0.0
North Korea,2022,0.0
North Korea,2023,0.0
South Korea,2019,0.0
South Korea,2020,0.0
South Korea,2021,0.0
South Korea,2022,14.889
South Korea,2023,0.0
Kuwait,2019,0.0
Kuwait,2020,0.0
Kuwait,2021,0.0
Kuwait,2022,0.0
Kuwait,2023,0.0
Kazakhstan,2019,0.0
Kazakhstan,2020,0.0
Kazakhstan,2021,0.0
Kazakhstan,2022,0.0
Kazakhstan,2023,0.0
Laos,2019,0.0
Laos,2020,0.0
Laos,2021,0.0
Laos,2022,0.0
Laos,2023,0.0
Lebanon,2019,0.0
Lebanon,2020,0.0
Lebanon,2021,0.0
Lebanon,2022,0.0
Lebanon,2023,0.0
Liechtenstein,2019,0.0
Liechtenstein,2020,0.0
Liechtenstein,2021,0.0
Liechtenstein,2022,0.0
Liechtenstein,2023,0.0
Sri Lanka,2019,0.0
Sri Lanka,2020,0.0
Sri Lanka,2021,0.0
Sri Lanka,2022,0.0
Sri Lanka,2023,0.0
Liberia,2019,0.0
Liberia,2020,0.0
Liberia,2021,0.0
Liberia,2022,0.0
Liberia,2023,0.0
Lithuania,2019,31.811
Lithuania,2020,57.992
Lithuania,2021,98.792
Lithuania,2022,1280.233
Lithuania,2023,1030.23
Luxembourg,2019,0.0
Luxembourg,2020,0.0
Luxembourg,2021,5.325
Luxembourg,2022,0.0
Luxembourg,2023,0.0
Latvia,2019,0.0
Latvia,2020,225.0
Latvia,2021,419.3
Latvia,2022,353.45
Latvia,2023,234.1
Libya,2019,5700.765
Libya,2020,4460.002
Libya,2021,3230.677
Libya,2022,3120.008
Libya,2023,2522.0
Morocco,2019,0.0
Morocco,2020,0.0
Morocco,2021,0.0
Morocco,2022,0.0
Morocco,2023,0.0
Moldova,2019,0.0
Moldova,2020,0.0
Moldova,2021,0.0
Moldova,2022,19.674
Moldova,2023,0.0
Montenegro,2019,0.0
Montenegro,2020,0.0
Montenegro,2021,0.0
Montenegro,2022,0.0
Montenegro,2023,0.0
Madagascar,2019,0.0
Madagascar,2020,0.0
Madagascar,2021,0.0
Madagascar,2022,0.0
Madagascar,2023,0.0
Marshall Islands,2019,0.0
Marshall Islands,2020,0.0
Marshall Islands,2021,0.0
Marshall Islands,2022,0.0
Marshall Islands,2023,0.0
North Macedonia,2019,0.0
North Macedonia,2020,0.0
North Macedonia,2021,0.0
North Macedonia,2022,0.0
North Macedonia,2023,0.0
Myanmar/Burma,2019,0.0
Myanmar/Burma,2020,0.0
Myanmar/Burma,2021,0.0
Myanmar/Burma,2022,0.0
Myanmar/Burma,2023,0.0
Mongolia,2019,0.0
Mongolia,2020,0.0
Mongolia,2021,0.0
Mongolia,2022,0.0
Mongolia,2023,0.0
Mauritania,2019,0.0
Mauritania,2020,0.0
Mauritania,2021,0.0
Mauritania,2022,0.0
Mauritania,2023,0.0
Malta,2019,0.0
Malta,2020,0.0
Malta,2021,0.0
Malta,2022,0.0
Malta,2023,0.0
Mauritius,2019,0.0
Mauritius,2020,0.0
Mauritius,2021,0.0
Mauritius,2022,0.0
Mauritius,2023,0.0
Mexico,2019,0.0
Mexico,2020,0.0
Mexico,2021,0.0
Mexico,2022,0.0
Mexico,2023,0.0
Malaysia,2019,0.0
Malaysia,2020,0.0
Malaysia,2021,0.0
Malaysia,2022,6.976
Malaysia,2023,0.0
Mozambique,2019,0.0
Mozambique,2020,0.0
Mozambique,2021,0.0
Mozambique,2022,48.196
Mozambique,2023,336.833
Namibia,2019,0.0
Namibia,2020,0.0
Namibia,2021,0.0
Namibia,2022,0.0
Namibia,2023,0.0
New Caledonia,2019,0.0
New Caledonia,2020,0.0
New Caledonia,2021,0.0
New Caledonia,2022,0.0
New Caledonia,2023,0.0
Niger,2019,0.0
Niger,2020,0.0
Niger,2021,0.0
Niger,2022,0.0
Niger,2023,0.0
Nigeria,2019,13163.38
Nigeria,2020,11238.229
Nigeria,2021,10786.723
Nigeria,2022,10514.45
Nigeria,2023,8133.949
Netherlands,2019,10851.711
Netherlands,2020,18815.401
Netherlands,2021,7675.758
Netherlands,2022,5473.109
Netherlands,2023,25563.138
Norway,2019,56871.986
Norway,2020,69016.487
Norway,2021,59187.631
Norway,2022,70705.497
Norway,2023,79808.612
Nepal,2019,0.0
Nepal,2020,0.0
Nepal,2021,0.0
Nepal,2022,0.0
Nepal,2023,0.0
Not specified,2019,59774.56
Not specified,2020,12590.561
Not specified,2021,22912.233
Not specified,2022,56984.416
Not specified,2023,16885.345
New Zealand,2019,0.0
New Zealand,2020,0.0
New Zealand,2021,0.0
New Zealand,2022,0.0
New Zealand,2023,0.0
Oman,2019,0.0
Oman,2020,0.0
Oman,2021,0.0
Oman,2022,612.963
Oman,2023,664.674
Panama,2019,0.0
Panama,2020,0.0
Panama,2021,0.0
Panama,2022,0.0
Panama,2023,0.0
Peru,2019,1343.469
Peru,2020,457.405
Peru,2021,338.784
Peru,2022,170.733
Peru,2023,834.853
Papua New Guinea,2019,0.0
Papua New Guinea,2020,0.0
Papua New Guinea,2021,14.97
Papua New Guinea,2022,0.0
Papua New Guinea,2023,0.0
Philippines,2019,0.0
Philippines,2020,0.0
Philippines,2021,0.0
Philippines,2022,0.0
Philippines,2023,0.0
Pakistan,2019,0.0
Pakistan,2020,0.0
Pakistan,2021,0.0
Pakistan,2022,0.0
Pakistan,2023,0.0
Poland,2019,0.0
Poland,2020,0.0
Poland,2021,3.335
Poland,2022,0.0
Poland,2023,42.0
Portugal,2019,172.0
Portugal,2020,165.0
Portugal,2021,316.75
Portugal,2022,416.749
Portugal,2023,894.62
Qatar,2019,21039.212
Qatar,2020,16350.457
Qatar,2021,15331.719
Qatar,2022,19118.807
Qatar,2023,15523.279
Romania,2019,18.448
Romania,2020,70.004
Romania,2021,21.261
Romania,2022,0.539
Romania,2023,944.968
Serbia,2019,0.0
Serbia,2020,0.0
Serbia,2021,0.0
Serbia,2022,0.0
Serbia,2023,0.0
Russia,2019,159774.903
Russia,2020,148162.014
Russia,2021,153225.519
Russia,2022,83823.861
Russia,2023,33402.657
Saudi Arabia,2019,83.3
Saudi Arabia,2020,0.0
Saudi Arabia,2021,0.0
Saudi Arabia,2022,0.0
Saudi Arabia,2023,0.0
Sudan,2019,0.0
Sudan,2020,0.0
Sudan,2021,0.0
Sudan,2022,0.0
Sudan,2023,0.0
Sweden,2019,0.0
Sweden,2020,0.0
Sweden,2021,0.0
Sweden,2022,0.0
Sweden,2023,0.0
Singapore,2019,0.0
Singapore,2020,0.0
Singapore,2021,0.0
Singapore,2022,0.0
Singapore,2023,0.0
Slovenia,2019,489.26
Slovenia,2020,580.53
Slovenia,2021,218.793
Slovenia,2022,409.304
Slovenia,2023,248.399
Slovakia,2019,0.0
Slovakia,2020,0.022
Slovakia,2021,0.0
Slovakia,2022,29.515
Slovakia,2023,0.0
Sierra Leone,2019,0.0
Sierra Leone,2020,0.0
Sierra Leone,2021,0.0
Sierra Leone,2022,0.0
Sierra Leone,2023,0.0
Senegal,2019,0.0
Senegal,2020,0.0
Senegal,2021,0.0
Senegal,2022,0.0
Senegal,2023,0.0
South Sudan,2019,0.0
South Sudan,2020,0.0
South Sudan,2021,0.0
South Sudan,2022,0.0
South Sudan,2023,0.0
São Tomé and Príncipe,2019,0.0
São Tomé and Príncipe,2020,0.0
São Tomé and Príncipe,2021,0.0
São Tomé and Príncipe,2022,0.0
São Tomé and Príncipe,2023,0.0
Syria,2019,0.0
Syria,2020,0.0
Syria,2021,0.0
Syria,2022,0.0
Syria,2023,0.0
Togo,2019,0.0
Togo,2020,0.0
Togo,2021,0.0
Togo,2022,0.0
Togo,2023,0.0
Thailand,2019,0.0
Thailand,2020,0.0
Thailand,2021,0.0
Thailand,2022,0.0
Thailand,2023,0.0
Tajikistan,2019,0.0
Tajikistan,2020,0.0
Tajikistan,2021,0.0
Tajikistan,2022,0.0
Tajikistan,2023,0.0
Timor-Leste,2019,0.0
Timor-Leste,2020,0.0
Timor-Leste,2021,0.0
Timor-Leste,2022,0.0
Timor-Leste,2023,0.0
Turkmenistan,2019,0.0
Turkmenistan,2020,0.0
Turkmenistan,2021,0.0
Turkmenistan,2022,0.0
Turkmenistan,2023,0.0
Tunisia,2019,0.0
Tunisia,2020,0.0
Tunisia,2021,0.0
Tunisia,2022,0.0
Tunisia,2023,0.0
Total,2019,405228.804
Total,2020,361800.409
Total,2021,374410.785
Total,2022,405517.209
Total,2023,358888.116
Türkiye,2019,733.424
Türkiye,2020,555.346
Türkiye,2021,367.053
Türkiye,2022,220.744
Türkiye,2023,1381.115
Trinidad and Tobago,2019,4974.563
Trinidad and Tobago,2020,3409.611
Trinidad and Tobago,2021,1811.683
Trinidad and Tobago,2022,3089.564
Trinidad and Tobago,2023,2953.171
Taiwan,2019,0.0
Taiwan,2020,0.0
Taiwan,2021,0.0
Taiwan,2022,0.0
Taiwan,2023,0.0
Tanzania,2019,0.0
Tanzania,2020,0.0
Tanzania,2021,0.0
Tanzania,2022,0.0
Tanzania,2023,0.0
Ukraine,2019,0.0
Ukraine,2020,98.598
Ukraine,2021,360.896
Ukraine,2022,98.114
Ukraine,2023,554.564
Uganda,2019,0.0
Uganda,2020,0.0
Uganda,2021,0.0
Uganda,2022,0.0
Uganda,2023,0.0
United Kingdom,2019,6114.864
United Kingdom,2020,7267.381
United Kingdom,2021,5530.907
United Kingdom,2022,12529.002
United Kingdom,2023,8816.558
United States,2019,12535.678
United States,2020,15608.021
United States,2021,20270.674
United States,2022,52996.547
United States,2023,57485.291
Uruguay,2019,0.0
Uruguay,2020,0.0
Uruguay,2021,0.0
Uruguay,2022,0.0
Uruguay,2023,0.0
Uzbekistan,2019,0.0
Uzbekistan,2020,0.0
Uzbekistan,2021,0.0
Uzbekistan,2022,0.0
Uzbekistan,2023,0.0
Venezuela,2019,0.0
Venezuela,2020,0.0
Venezuela,2021,0.0
Venezuela,2022,0.0
Venezuela,2023,0.0
British Virgin Islands,2019,0.0
British Virgin Islands,2020,0.0
British Virgin Islands,2021,0.0
British Virgin Islands,2022,0.0
British Virgin Islands,2023,0.0
Viet Nam,2019,0.0
Viet Nam,2020,0.0
Viet Nam,2021,0.0
Viet Nam,2022,0.0
Viet Nam,2023,0.0
Kosovo*,2019,0.0
Kosovo*,2020,0.0
Kosovo*,2021,0.0
Kosovo*,2022,0.0
Kosovo*,2023,0.0
Yemen,2019,0.0
Yemen,2020,0.0
Yemen,2021,0.0
Yemen,2022,0.0
Yemen,2023,0.0
South Africa,2019,6.858
South Africa,2020,4.212
South Africa,2021,0.0
South Africa,2022,0.0
South Africa,2023,0.0
