Entity,Code,Year,DeathRate
Australia,AUS,2002,2.99
Australia,AUS,2003,3.45
Australia,AUS,2004,3.41
Australia,AUS,2005,3.67
Australia,AUS,2006,3.14
Australia,AUS,2007,3.22
Australia,AUS,2008,3.84
Australia,AUS,2009,4.35
Australia,AUS,2010,4.13
Australia,AUS,2011,4.4
Australia,AUS,2012,4.24
Australia,AUS,2013,4.28
Australia,AUS,2014,5.11
Australia,AUS,2015,5.28
Australia,AUS,2016,5.7
Australia,AUS,2017,5.82
Australia,AUS,2018,5.86
Australia,AUS,2019,5.54
Australia,AUS,2020,5.54
Australia,AUS,2021,4.93
Austria,AUT,2000,2.09
Austria,AUT,2001,1.88
Austria,AUT,2002,1.41
Austria,AUT,2003,2.4
Austria,AUT,2004,2.27
Austria,AUT,2005,2.34
Austria,AUT,2006,2.47
Austria,AUT,2007,2.31
Austria,AUT,2008,2.66
Austria,AUT,2009,2.85
Austria,AUT,2010,2.71
Austria,AUT,2011,3
Austria,AUT,2012,2.79
Austria,AUT,2013,2.5
Austria,AUT,2014,1.85
Austria,AUT,2015,1.82
Austria,AUT,2016,1.43
Austria,AUT,2017,1.41
Austria,AUT,2018,1.71
Austria,AUT,2019,1.73
Austria,AUT,2020,1.78
Austria,AUT,2021,2.11
Azerbaijan,AZE,2000,0.21
Azerbaijan,AZE,2001,0.21
Azerbaijan,AZE,2002,0.21
Azerbaijan,AZE,2003,0.24
Azerbaijan,AZE,2004,0.29
Azerbaijan,AZE,2005,0.3
Azerbaijan,AZE,2006,0.3
Azerbaijan,AZE,2007,0.31
Azerbaijan,AZE,2008,0.31
Azerbaijan,AZE,2009,0.29
Azerbaijan,AZE,2010,0.3
Azerbaijan,AZE,2011,0.3
Azerbaijan,AZE,2012,0.28
Azerbaijan,AZE,2013,0.26
Azerbaijan,AZE,2014,0.25
Azerbaijan,AZE,2015,0.25
Azerbaijan,AZE,2016,0.24
Azerbaijan,AZE,2017,0.25
Azerbaijan,AZE,2018,0.24
Azerbaijan,AZE,2019,0.24
Azerbaijan,AZE,2020,0.45
Azerbaijan,AZE,2021,0.21
Bahamas,BHS,2000,0.65
Bahamas,BHS,2001,0.62
Bahamas,BHS,2002,0.57
Bahamas,BHS,2003,0.61
Bahamas,BHS,2004,0.63
Bahamas,BHS,2005,0.58
Bahamas,BHS,2006,0.63
Bahamas,BHS,2007,0.58
Bahamas,BHS,2008,0.54
Bahamas,BHS,2009,0.49
Bahamas,BHS,2010,0.49
Bahamas,BHS,2011,0.43
Bahamas,BHS,2012,0.37
Bahamas,BHS,2013,0.34
Bahamas,BHS,2014,0.35
Bahamas,BHS,2015,0.31
Bahamas,BHS,2016,0.32
Bahamas,BHS,2017,0.33
Bahamas,BHS,2018,0.32
Bahamas,BHS,2019,0.34
Bahamas,BHS,2020,0.29
Bahamas,BHS,2021,0.32
Bahrain,BHR,2000,0.32
Bahrain,BHR,2001,0.29
Bahrain,BHR,2002,0.26
Bahrain,BHR,2003,0.28
Bahrain,BHR,2004,0.33
Bahrain,BHR,2005,0.35
Bahrain,BHR,2006,0.32
Bahrain,BHR,2007,0.35
Bahrain,BHR,2008,0.37
Bahrain,BHR,2009,0.34
Bahrain,BHR,2010,0.34
Bahrain,BHR,2011,0.34
Bahrain,BHR,2012,0.35
Bahrain,BHR,2013,0.33
Bahrain,BHR,2014,0.35
Bahrain,BHR,2015,0.33
Bahrain,BHR,2016,0.37
Bahrain,BHR,2017,0.37
Bahrain,BHR,2018,0.38
Bahrain,BHR,2019,0.37
Bahrain,BHR,2020,0.4
Bahrain,BHR,2021,0.32
Bangladesh,BGD,2000,0.27
Bangladesh,BGD,2001,0.27
Bangladesh,BGD,2002,0.28
Bangladesh,BGD,2003,0.28
Bangladesh,BGD,2004,0.28
Bangladesh,BGD,2005,0.28
Bangladesh,BGD,2006,0.29
Bangladesh,BGD,2007,0.29
Bangladesh,BGD,2008,0.29
Bangladesh,BGD,2009,0.3
Bangladesh,BGD,2010,0.3
Bangladesh,BGD,2011,0.29
Bangladesh,BGD,2012,0.29
Bangladesh,BGD,2013,0.29
Bangladesh,BGD,2014,0.3
Bangladesh,BGD,2015,0.31
Bangladesh,BGD,2016,0.32
Bangladesh,BGD,2017,0.34
Bangladesh,BGD,2018,0.35
Bangladesh,BGD,2019,0.36
Bangladesh,BGD,2020,0.35
Bangladesh,BGD,2021,0.36
Barbados,BRB,2000,0.35
Barbados,BRB,2001,0.32
Barbados,BRB,2002,0.28
Barbados,BRB,2003,0.31
Barbados,BRB,2004,0.31
Barbados,BRB,2005,0.33
Barbados,BRB,2006,0.32
Barbados,BRB,2007,0.29
Barbados,BRB,2008,0.28
Barbados,BRB,2009,0.23
Barbados,BRB,2010,0.2
Barbados,BRB,2011,0.19
Barbados,BRB,2012,0.16
Barbados,BRB,2013,0.16
Barbados,BRB,2014,0.17
Barbados,BRB,2015,0.16
Barbados,BRB,2016,0.17
Barbados,BRB,2017,0.15
Barbados,BRB,2018,0.16
Barbados,BRB,2019,0.19
Barbados,BRB,2020,0.16
Barbados,BRB,2021,0.13
Belarus,BLR,2000,3.57
Belarus,BLR,2001,3.93
Belarus,BLR,2002,4.38
Belarus,BLR,2003,4.45
Belarus,BLR,2004,4.28
Belarus,BLR,2005,4.28
Belarus,BLR,2006,3.95
Belarus,BLR,2007,3.62
Belarus,BLR,2008,3.4
Belarus,BLR,2009,3.39
Belarus,BLR,2010,3.81
Belarus,BLR,2011,3.76
Belarus,BLR,2012,3.36
Belarus,BLR,2013,3.37
Belarus,BLR,2014,3.29
Belarus,BLR,2015,3
Belarus,BLR,2016,2.77
Belarus,BLR,2017,2.42
Belarus,BLR,2018,2.29
Belarus,BLR,2019,2.28
Belarus,BLR,2020,2.14
Belarus,BLR,2021,2.13
Belgium,BEL,2000,1.71
Belgium,BEL,2001,1.69
Belgium,BEL,2002,1.46
Belgium,BEL,2003,1.55
Belgium,BEL,2004,1.25
Belgium,BEL,2005,1.74
Belgium,BEL,2006,1.61
Belgium,BEL,2007,1.74
Belgium,BEL,2008,1.97
Belgium,BEL,2009,1.89
Belgium,BEL,2010,1.85
Belgium,BEL,2011,1.46
Belgium,BEL,2012,1.64
Belgium,BEL,2013,1.5
Belgium,BEL,2014,1.86
Belgium,BEL,2015,1.65
Belgium,BEL,2016,1.81
Belgium,BEL,2017,1.67
Belgium,BEL,2018,1.53
Belgium,BEL,2019,1.44
Belgium,BEL,2020,1.4
Belgium,BEL,2021,1.45
Belize,BLZ,2000,0.22
Belize,BLZ,2001,0.19
Belize,BLZ,2002,0.19
Belize,BLZ,2003,0.19
Belize,BLZ,2004,0.19
Belize,BLZ,2005,0.16
Belize,BLZ,2006,0.17
Belize,BLZ,2007,0.15
Belize,BLZ,2008,0.14
Belize,BLZ,2009,0.16
Belize,BLZ,2010,0.16
Belize,BLZ,2011,0.15
Belize,BLZ,2012,0.15
Belize,BLZ,2013,0.14
Belize,BLZ,2014,0.12
Belize,BLZ,2015,0.11
Belize,BLZ,2016,0.11
Belize,BLZ,2017,0.13
Belize,BLZ,2018,0.12
Belize,BLZ,2019,0.11
Belize,BLZ,2020,0.09
Belize,BLZ,2021,0.1
Benin,BEN,2000,0.02
Benin,BEN,2001,0.02
Benin,BEN,2002,0.02
Benin,BEN,2003,0.02
Benin,BEN,2004,0.02
Benin,BEN,2005,0.02
Benin,BEN,2006,0.02
Benin,BEN,2007,0.02
Benin,BEN,2008,0.02
Benin,BEN,2009,0.02
Benin,BEN,2010,0.03
Benin,BEN,2011,0.03
Benin,BEN,2012,0.03
Benin,BEN,2013,0.03
Benin,BEN,2014,0.03
Benin,BEN,2015,0.03
Benin,BEN,2016,0.03
Benin,BEN,2017,0.03
Benin,BEN,2018,0.03
Benin,BEN,2019,0.03
Benin,BEN,2020,0.03
Benin,BEN,2021,0.03
Bhutan,BTN,2000,0.32
Bhutan,BTN,2001,0.33
Bhutan,BTN,2002,0.32
Bhutan,BTN,2003,0.34
Bhutan,BTN,2004,0.35
Bhutan,BTN,2005,0.35
Bhutan,BTN,2006,0.35
Bhutan,BTN,2007,0.35
Bhutan,BTN,2008,0.36
Bhutan,BTN,2009,0.35
Bhutan,BTN,2010,0.35
Bhutan,BTN,2011,0.35
Bhutan,BTN,2012,0.36
Bhutan,BTN,2013,0.38
Bhutan,BTN,2014,0.4
Bhutan,BTN,2015,0.4
Bhutan,BTN,2016,0.4
Bhutan,BTN,2017,0.42
Bhutan,BTN,2018,0.4
Bhutan,BTN,2019,0.39
Bhutan,BTN,2020,0.41
Bhutan,BTN,2021,0.4
Bolivia,BOL,2000,0.45
Bolivia,BOL,2001,0.45
Bolivia,BOL,2002,0.46
Bolivia,BOL,2003,0.47
Bolivia,BOL,2004,0.47
Bolivia,BOL,2005,0.48
Bolivia,BOL,2006,0.47
Bolivia,BOL,2007,0.48
Bolivia,BOL,2008,0.48
Bolivia,BOL,2009,0.48
Bolivia,BOL,2010,0.47
Bolivia,BOL,2011,0.47
Bolivia,BOL,2012,0.45
Bolivia,BOL,2013,0.45
Bolivia,BOL,2014,0.47
Bolivia,BOL,2015,0.48
Bolivia,BOL,2016,0.48
Bolivia,BOL,2017,0.48
Bolivia,BOL,2018,0.48
Bolivia,BOL,2019,0.48
Bolivia,BOL,2020,0.41
Bolivia,BOL,2021,0.38
Bosnia and Herzegovina,BIH,2000,0.14
Bosnia and Herzegovina,BIH,2001,0.14
Bosnia and Herzegovina,BIH,2002,0.15
Bosnia and Herzegovina,BIH,2003,0.15
Bosnia and Herzegovina,BIH,2004,0.15
Bosnia and Herzegovina,BIH,2005,0.15
Bosnia and Herzegovina,BIH,2006,0.16
Bosnia and Herzegovina,BIH,2007,0.16
Bosnia and Herzegovina,BIH,2008,0.15
Bosnia and Herzegovina,BIH,2009,0.15
Bosnia and Herzegovina,BIH,2010,0.15
Bosnia and Herzegovina,BIH,2011,0.15
Bosnia and Herzegovina,BIH,2012,0.16
Bosnia and Herzegovina,BIH,2013,0.16
Bosnia and Herzegovina,BIH,2014,0.17
Bosnia and Herzegovina,BIH,2015,0.17
Bosnia and Herzegovina,BIH,2016,0.17
Bosnia and Herzegovina,BIH,2017,0.17
Bosnia and Herzegovina,BIH,2018,0.17
Bosnia and Herzegovina,BIH,2019,0.18
Bosnia and Herzegovina,BIH,2020,0.15
Bosnia and Herzegovina,BIH,2021,0.14
Botswana,BWA,2000,0.28
Botswana,BWA,2001,0.26
Botswana,BWA,2002,0.27
Botswana,BWA,2003,0.24
Botswana,BWA,2004,0.22
Botswana,BWA,2005,0.24
Botswana,BWA,2006,0.25
Botswana,BWA,2007,0.35
Botswana,BWA,2008,0.47
Botswana,BWA,2009,0.55
Botswana,BWA,2010,0.56
Botswana,BWA,2011,0.55
Botswana,BWA,2012,0.54
Botswana,BWA,2013,0.53
Botswana,BWA,2014,0.5
Botswana,BWA,2015,0.44
Botswana,BWA,2016,0.45
Botswana,BWA,2017,0.45
Botswana,BWA,2018,0.41
Botswana,BWA,2019,0.39
Botswana,BWA,2020,0.4
Botswana,BWA,2021,0.4
Brazil,BRA,2000,0.07
Brazil,BRA,2001,0.08
Brazil,BRA,2002,0.08
Brazil,BRA,2003,0.09
Brazil,BRA,2004,0.09
Brazil,BRA,2005,0.11
Brazil,BRA,2006,0.14
Brazil,BRA,2007,0.15
Brazil,BRA,2008,0.16
Brazil,BRA,2009,0.19
Brazil,BRA,2010,0.32
Brazil,BRA,2011,0.39
Brazil,BRA,2012,0.45
Brazil,BRA,2013,0.54
Brazil,BRA,2014,0.57
Brazil,BRA,2015,0.61
Brazil,BRA,2016,0.64
Brazil,BRA,2017,0.66
Brazil,BRA,2018,0.62
Brazil,BRA,2019,0.52
Brazil,BRA,2020,0.65
Brazil,BRA,2021,0.63
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.05
Brunei,BRN,2016,0.05
Brunei,BRN,2017,0.13
Brunei,BRN,2018,0.16
Brunei,BRN,2019,0.24
Brunei,BRN,2020,0.18
Brunei,BRN,2021,0.18
Bulgaria,BGR,2000,0.35
Bulgaria,BGR,2001,0.36
Bulgaria,BGR,2002,0.26
Bulgaria,BGR,2003,0.28
Bulgaria,BGR,2004,0.26
Bulgaria,BGR,2005,0.45
Bulgaria,BGR,2006,0.47
Bulgaria,BGR,2007,0.5
Bulgaria,BGR,2008,0.73
Bulgaria,BGR,2009,0.48
Bulgaria,BGR,2010,0.52
Bulgaria,BGR,2011,0.5
Bulgaria,BGR,2012,0.32
Bulgaria,BGR,2013,0.37
Bulgaria,BGR,2014,0.28
Bulgaria,BGR,2015,0.33
Bulgaria,BGR,2016,0.33
Bulgaria,BGR,2017,0.3
Bulgaria,BGR,2018,0.45
Bulgaria,BGR,2019,0.2
Bulgaria,BGR,2020,0.43
Bulgaria,BGR,2021,0.31
Burkina Faso,BFA,2000,0.02
Burkina Faso,BFA,2001,0.02
Burkina Faso,BFA,2002,0.02
Burkina Faso,BFA,2003,0.02
Burkina Faso,BFA,2004,0.02
Burkina Faso,BFA,2005,0.02
Burkina Faso,BFA,2006,0.02
Burkina Faso,BFA,2007,0.02
Burkina Faso,BFA,2008,0.02
Burkina Faso,BFA,2009,0.02
Burkina Faso,BFA,2010,0.02
Burkina Faso,BFA,2011,0.02
Burkina Faso,BFA,2012,0.02
Burkina Faso,BFA,2013,0.02
Burkina Faso,BFA,2014,0.02
Burkina Faso,BFA,2015,0.02
Burkina Faso,BFA,2016,0.02
Burkina Faso,BFA,2017,0.03
Burkina Faso,BFA,2018,0.03
Burkina Faso,BFA,2019,0.03
Burkina Faso,BFA,2020,0.03
Burkina Faso,BFA,2021,0.03
Burundi,BDI,2000,0.38
Burundi,BDI,2001,0.37
Burundi,BDI,2002,0.36
Burundi,BDI,2003,0.34
Burundi,BDI,2004,0.34
Burundi,BDI,2005,0.34
Burundi,BDI,2006,0.34
Burundi,BDI,2007,0.34
Burundi,BDI,2008,0.35
Burundi,BDI,2009,0.38
Burundi,BDI,2010,0.4
Burundi,BDI,2011,0.42
Burundi,BDI,2012,0.43
Burundi,BDI,2013,0.45
Burundi,BDI,2014,0.47
Burundi,BDI,2015,0.47
Burundi,BDI,2016,0.5
Burundi,BDI,2017,0.51
Burundi,BDI,2018,0.53
Burundi,BDI,2019,0.54
Burundi,BDI,2020,0.49
Burundi,BDI,2021,0.63
Cambodia,KHM,2000,0.1
Cambodia,KHM,2001,0.11
Cambodia,KHM,2002,0.1
Cambodia,KHM,2003,0.1
Cambodia,KHM,2004,0.1
Cambodia,KHM,2005,0.11
Cambodia,KHM,2006,0.11
Cambodia,KHM,2007,0.12
Cambodia,KHM,2008,0.12
Cambodia,KHM,2009,0.12
Cambodia,KHM,2010,0.12
Cambodia,KHM,2011,0.12
Cambodia,KHM,2012,0.12
Cambodia,KHM,2013,0.12
Cambodia,KHM,2014,0.13
Cambodia,KHM,2015,0.13
Cambodia,KHM,2016,0.13
Cambodia,KHM,2017,0.13
Cambodia,KHM,2018,0.14
Cambodia,KHM,2019,0.14
Cambodia,KHM,2020,0.14
Cambodia,KHM,2021,0.15
Cameroon,CMR,2000,0.02
Cameroon,CMR,2001,0.02
Cameroon,CMR,2002,0.02
Cameroon,CMR,2003,0.02
Cameroon,CMR,2004,0.02
Cameroon,CMR,2005,0.02
Cameroon,CMR,2006,0.02
Cameroon,CMR,2007,0.02
Cameroon,CMR,2008,0.02
Cameroon,CMR,2009,0.02
Cameroon,CMR,2010,0.03
Cameroon,CMR,2011,0.03
Cameroon,CMR,2012,0.03
Cameroon,CMR,2013,0.03
Cameroon,CMR,2014,0.03
Cameroon,CMR,2015,0.03
Cameroon,CMR,2016,0.03
Cameroon,CMR,2017,0.03
Cameroon,CMR,2018,0.03
Cameroon,CMR,2019,0.03
Cameroon,CMR,2020,0.03
Cameroon,CMR,2021,0.03
Canada,CAN,2000,2.86
Canada,CAN,2001,2.91
Canada,CAN,2002,3.12
Canada,CAN,2003,2.84
Canada,CAN,2004,2.96
Canada,CAN,2005,3.34
Canada,CAN,2006,3.57
Canada,CAN,2007,3.92
Canada,CAN,2008,3.92
Canada,CAN,2009,4.09
Canada,CAN,2010,4.22
Canada,CAN,2011,4.48
Canada,CAN,2012,4.81
Canada,CAN,2013,4.95
Canada,CAN,2014,5.46
Canada,CAN,2015,6.5
Canada,CAN,2016,9.45
Canada,CAN,2017,12.63
Canada,CAN,2018,13.43
Canada,CAN,2019,11.67
Canada,CAN,2020,16.7
Canada,CAN,2021,19.22
Cape Verde,CPV,2000,0.05
Cape Verde,CPV,2001,0.05
Cape Verde,CPV,2002,0.05
Cape Verde,CPV,2003,0.05
Cape Verde,CPV,2004,0.06
Cape Verde,CPV,2005,0.06
Cape Verde,CPV,2006,0.06
Cape Verde,CPV,2007,0.06
Cape Verde,CPV,2008,0.06
Cape Verde,CPV,2009,0.07
Cape Verde,CPV,2010,0.07
Cape Verde,CPV,2011,0.07
Cape Verde,CPV,2012,0.07
Cape Verde,CPV,2013,0.07
Cape Verde,CPV,2014,0.07
Cape Verde,CPV,2015,0.07
Cape Verde,CPV,2016,0.07
Cape Verde,CPV,2017,0.07
Cape Verde,CPV,2018,0.07
Cape Verde,CPV,2019,0.07
Cape Verde,CPV,2020,0.06
Cape Verde,CPV,2021,0.07
Central African Republic,CAF,2000,0.24
Central African Republic,CAF,2001,0.22
Central African Republic,CAF,2002,0.22
Central African Republic,CAF,2003,0.2
Central African Republic,CAF,2004,0.2
Central African Republic,CAF,2005,0.18
Central African Republic,CAF,2006,0.19
Central African Republic,CAF,2007,0.19
Central African Republic,CAF,2008,0.18
Central African Republic,CAF,2009,0.19
Central African Republic,CAF,2010,0.19
Central African Republic,CAF,2011,0.21
Central African Republic,CAF,2012,0.19
Central African Republic,CAF,2013,0.2
Central African Republic,CAF,2014,0.22
Central African Republic,CAF,2015,0.2
Central African Republic,CAF,2016,0.2
Central African Republic,CAF,2017,0.23
Central African Republic,CAF,2018,0.2
Central African Republic,CAF,2019,0.18
Central African Republic,CAF,2020,0.19
Central African Republic,CAF,2021,0.19
Chad,TCD,2000,0.01
Chad,TCD,2001,0.01
Chad,TCD,2002,0.01
Chad,TCD,2003,0.01
Chad,TCD,2004,0.01
Chad,TCD,2005,0.01
Chad,TCD,2006,0.01
Chad,TCD,2007,0.01
Chad,TCD,2008,0.01
Chad,TCD,2009,0.01
Chad,TCD,2010,0.02
Chad,TCD,2011,0.02
Chad,TCD,2012,0.02
Chad,TCD,2013,0.02
Chad,TCD,2014,0.02
Chad,TCD,2015,0.02
Chad,TCD,2016,0.02
Chad,TCD,2017,0.02
Chad,TCD,2018,0.02
Chad,TCD,2019,0.02
Chad,TCD,2020,0.02
Chad,TCD,2021,0.02
Chile,CHL,2000,0.07
Chile,CHL,2001,0.11
Chile,CHL,2002,0.2
Chile,CHL,2003,0.17
Chile,CHL,2004,0.2
Chile,CHL,2005,0.19
Chile,CHL,2006,0.13
Chile,CHL,2007,0.24
Chile,CHL,2008,0.18
Chile,CHL,2009,0.25
Chile,CHL,2010,0.22
Chile,CHL,2011,0.23
Chile,CHL,2012,0.31
Chile,CHL,2013,0.23
Chile,CHL,2014,0.26
Chile,CHL,2015,0.29
Chile,CHL,2016,0.33
Chile,CHL,2017,0.3
Chile,CHL,2018,0.28
Chile,CHL,2019,0.31
Chile,CHL,2020,0.36
Chile,CHL,2021,0.58
China,CHN,2000,2.13
China,CHN,2001,1.88
China,CHN,2002,1.62
China,CHN,2003,1.33
China,CHN,2004,1.13
China,CHN,2005,1.01
China,CHN,2006,0.91
China,CHN,2007,0.87
China,CHN,2008,0.85
China,CHN,2009,0.84
China,CHN,2010,0.82
China,CHN,2011,0.78
China,CHN,2012,0.74
China,CHN,2013,0.71
China,CHN,2014,0.7
China,CHN,2015,0.68
China,CHN,2016,0.68
China,CHN,2017,0.68
China,CHN,2018,0.72
China,CHN,2019,0.75
China,CHN,2020,0.78
China,CHN,2021,0.79
Colombia,COL,2000,0.06
Colombia,COL,2001,0.05
Colombia,COL,2002,0.06
Colombia,COL,2003,0.06
Colombia,COL,2004,0.07
Colombia,COL,2005,0.06
Colombia,COL,2006,0.03
Colombia,COL,2007,0.05
Colombia,COL,2008,0.08
Colombia,COL,2009,0.06
Colombia,COL,2010,0.07
Colombia,COL,2011,0.06
Colombia,COL,2012,0.11
Colombia,COL,2013,0.11
